Title	Artist	Genre	Album	Year	Duration
I Am the Sea	THE WHO	Soundtrack	QUADROPHENIA(SOUNTRACK)1	1979	130
The Real Me	THE WHO	Soundtrack	QUADROPHENIA(SOUNTRACK)1	1979	207
I'm One	THE WHO	Soundtrack	QUADROPHENIA(SOUNTRACK)1	1979	162
5.15	THE WHO	Soundtrack	QUADROPHENIA(SOUNTRACK)1	1979	294
Love Reign O'er Me	THE WHO	Soundtrack	QUADROPHENIA(SOUNTRACK)1	1979	314
Bell Boy	THE WHO	Soundtrack	QUADROPHENIA(SOUNTRACK)1	1979	297
I've Had Enough	THE WHO	Soundtrack	QUADROPHENIA(SOUNTRACK)1	1979	376
Helpless Dancer	THE WHO	Soundtrack	QUADROPHENIA(SOUNTRACK)1	1979	23
Doctor Jimmy	THE WHO	Soundtrack	QUADROPHENIA(SOUNTRACK)1	1979	452
Festa do Tabernáculo	Aliança do Tarbenáculo	Gospel	Tu és Adorado	2011	224
Eu sou de Cristo	Aliança do Tarbenáculo	Gospel	Tu és Adorado	2011	317
Tudo que sou	Aliança do Tarbenáculo	Gospel	Tu és Adorado	2011	328
Hosana	Aliança do Tarbenáculo	Gospel	Tu és Adorado	2011	405
Meu ar	Aliança do Tarbenáculo	Gospel	Tu és Adorado	2011	283
Tu es Adorado	Aliança do Tarbenáculo	Gospel	Tu és Adorado	2011	407
Eis-me Aqui	Aliança do Tarbenáculo	Gospel	Tu és Adorado	2011	358
Não há outro	Aliança do Tarbenáculo	Gospel	Tu és Adorado	2011	307
O nome de jesus	Aliança do Tarbenáculo	Gospel	Tu és Adorado	2011	253
So tu es Deus	Aliança do Tarbenáculo	Gospel	Tu és Adorado	2011	298
Manifesta a tua glória	Aliança do Tarbenáculo	Gospel	Tu és Adorado	2011	317
Digno é o cordeiro	Aliança do Tarbenáculo	Gospel	Tu és Adorado	2011	546
Pyar Ka Fasana Banale Dil	Lata & Mukesh	Soundtrack	Lata & Mukesh Vol. 2 - 2	1997	241
Zindagi Ka Ajab Fasana Hai	Lata & Mukesh	Soundtrack	Lata & Mukesh Vol. 2 - 2	1997	186
Tum Kahan Le Chale Ho	Lata & Mukesh	Soundtrack	Lata & Mukesh Vol. 2 - 2	1997	205
Dil Sambhale Sambhalta Nahin	Lata & Mukesh	Soundtrack	Lata & Mukesh Vol. 2 - 2	1997	278
Phool Tumhe Bheja Hai	Lata & Mukesh	Soundtrack	Lata & Mukesh Vol. 2 - 2	1997	240
Dil Mein Aeji Dil Mein	Lata & Mukesh	Soundtrack	Lata & Mukesh Vol. 2 - 2	1997	307
Karle Dil Ki Baat	Lata & Mukesh	Soundtrack	Lata & Mukesh Vol. 2 - 2	1997	354
Tere Honthon Ke Do Phool	Lata & Mukesh	Soundtrack	Lata & Mukesh Vol. 2 - 2	1997	322
Suraj Se Jo Kiran Ka Nata	Lata & Mukesh	Soundtrack	Lata & Mukesh Vol. 2 - 2	1997	207
Ho Nainan Tere Nainan	Lata & Mukesh	Soundtrack	Lata & Mukesh Vol. 2 - 2	1997	255
Baat Hai Ek Boondsi Dil Ke Pyale Mein	Lata & Mukesh	Soundtrack	Lata & Mukesh Vol. 2 - 2	1997	258
Aye Meri Aankhon Ke Pahle Sapne	Lata & Mukesh	Soundtrack	Lata & Mukesh Vol. 2 - 2	1997	244
Do Qadam Tum Bhi Chalo	Lata & Mukesh	Soundtrack	Lata & Mukesh Vol. 2 - 2	1997	328
Baghon Mein Kaise Yeh Phool	Lata & Mukesh	Soundtrack	Lata & Mukesh Vol. 2 - 2	1997	272
Bali Umariya Bhajan Karoon Kaise	Lata & Mukesh	Soundtrack	Lata & Mukesh Vol. 2 - 2	1997	268
Yaad Rahega	Lata & Mukesh	Soundtrack	Lata & Mukesh Vol. 2 - 2	1997	324
Haendel - La Rejouissance - musica para los reales fuegos artificiales	Varios	Classical	Un amanecer alegre	1999	134
Glinka - Capricho brillante sobre la jota	Varios	Classical	Un amanecer alegre	1999	550
Strauss (hijo)- El murcielago	Varios	Classical	Un amanecer alegre	1999	512
Rossini - El barbero de Sevilla	Varios	Classical	Un amanecer alegre	1999	495
Dvorak - Sinfonía nº 9  el Nuevo Mundo 1 adagio - allegro	Varios	Classical	Un amanecer alegre	1999	602
Grieg - Peer Gynt 1ª suite	Varios	Classical	Un amanecer alegre	1999	224
Suppe - Caballería ligera	Varios	Classical	Un amanecer alegre	1999	436
Albeniz - Suite Iberia	Varios	Classical	Un amanecer alegre	1999	279
Vivaldi - 4 estaciones . Primavera 3. allegro. danza pastoril	Varios	Classical	Un amanecer alegre	1999	270
Mozart - El rapto del Serrallo	Varios	Classical	Un amanecer alegre	1999	351
Strauss - (padre)Marcha Radezky	Varios	Classical	Un amanecer alegre	1999	193
No Rep ou no Repente	Caju & Castanha (Cd Do DVD Ao Vivo)	Bluegrass	Ao Vivo em São Paulo	2005	262
Água Fora da Bacia	Caju & Castanha (Cd Do DVD Ao Vivo)	Bluegrass	Ao Vivo em São Paulo	2005	325
Pout-puorri: Saudade Não Mata - O Japonês Toshico	Caju & Castanha (Cd Do DVD Ao Vivo)	Bluegrass	Ao Vivo em São Paulo	2005	407
Mulher de Amigo Meu	Caju & Castanha (Cd Do DVD Ao Vivo)	Bluegrass	Ao Vivo em São Paulo	2005	364
Bunitin, Cherozin, Cherozin	Caju & Castanha (Cd Do DVD Ao Vivo)	Bluegrass	Ao Vivo em São Paulo	2005	257
TFutebol no Inferno	Caju & Castanha (Cd Do DVD Ao Vivo)	Bluegrass	Ao Vivo em São Paulo	2005	343
Truva de Corintians x São Paulo	Caju & Castanha (Cd Do DVD Ao Vivo)	Bluegrass	Ao Vivo em São Paulo	2005	306
Embola Rep	Caju & Castanha (Cd Do DVD Ao Vivo)	Bluegrass	Ao Vivo em São Paulo	2005	195
Tô Doidin	Caju & Castanha (Cd Do DVD Ao Vivo)	Bluegrass	Ao Vivo em São Paulo	2005	246
Pout-puorri: A Mulher do Corno Rico e a do Corno Podre - o Podre e o Rico	Caju & Castanha (Cd Do DVD Ao Vivo)	Bluegrass	Ao Vivo em São Paulo	2005	458
Pout-puorri: O Ladrão Besta e o Sabido - Embolada do C	Caju & Castanha (Cd Do DVD Ao Vivo)	Bluegrass	Ao Vivo em São Paulo	2005	419
1. Mendelssohn - Piano Trio No. 1 in D minor, Op. 49 - 1. Molto allegro	Pablo Casals, Alexander Schneider, Mieczyslaw Horszowski	Classical	A Concert at The White House	1961	591
2. Mendelssohn - Piano Trio No. 1 in D minor, Op. 49 - 2. Andante	Pablo Casals, Alexander Schneider, Mieczyslaw Horszowski	Classical	A Concert at The White House	1961	445
3. Mendelssohn - Piano Trio No. 1 in D minor, Op. 49 - 3. Scherzo	Pablo Casals, Alexander Schneider, Mieczyslaw Horszowski	Classical	A Concert at The White House	1961	259
4. Mendelssohn - Piano Trio No. 1 in D minor, Op. 49 - 4. Finale	Pablo Casals, Alexander Schneider, Mieczyslaw Horszowski	Classical	A Concert at The White House	1961	536
5. Couperin - Pieces en Concert - No. 1. Prelude	Pablo Casals, Alexander Schneider, Mieczyslaw Horszowski	Classical	A Concert at The White House	1961	252
6. Couperin - Pieces en Concert - No. 2. Sicilienne	Pablo Casals, Alexander Schneider, Mieczyslaw Horszowski	Classical	A Concert at The White House	1961	176
7. Couperin - Pieces en Concert - No. 3. La Tromba	Pablo Casals, Alexander Schneider, Mieczyslaw Horszowski	Classical	A Concert at The White House	1961	112
8. Couperin - Pieces en Concert - No. 4. Plainte	Pablo Casals, Alexander Schneider, Mieczyslaw Horszowski	Classical	A Concert at The White House	1961	225
9. Couperin - Pieces en Concert - No. 5. Air de Diable	Pablo Casals, Alexander Schneider, Mieczyslaw Horszowski	Classical	A Concert at The White House	1961	117
10. Schumann - Adagio and Allegro in A flat major, Op. 70	Pablo Casals, Alexander Schneider, Mieczyslaw Horszowski	Classical	A Concert at The White House	1961	642
11. El cant dels ocells	Pablo Casals, Alexander Schneider, Mieczyslaw Horszowski	Classical	A Concert at The White House	1961	205
Om Succlaam Pharadaram Vishnum Seshivanam Dschatur Phudscham Prasanna Vadanam Djaa-ee Sarva Vignoopa Shanta-jee	Swami Kaleshwar	Blues	Ganesha - Mantra	2005	3727
Legacy Of Torment	Cyanosis	Death Metal	Methods	1999	326
Methods	Cyanosis	Death Metal	Methods	1999	236
Our Forgotten Habitat	Cyanosis	Death Metal	Methods	1999	202
Soul Possession	Cyanosis	Death Metal	Methods	1999	255
Bludgeoned	Cyanosis	Death Metal	Methods	1999	171
Rotting Inside	Cyanosis	Death Metal	Methods	1999	187
Killing The Willing	Cyanosis	Death Metal	Methods	1999	201
Internment	Cyanosis	Death Metal	Methods	1999	281
Profound Anguish	Cyanosis	Death Metal	Methods	1999	202
Passacaglia Concertante - 1 Andante con moto	Sándor Veress	Classical	Passacaglia Concertante, Song of the Seasons, Musica Concertante	1995	233
Passacaglia Concertante - 2 Allegro scherzando	Sándor Veress	Classical	Passacaglia Concertante, Song of the Seasons, Musica Concertante	1995	136
Passacaglia Concertante - 3 Andante parlando	Sándor Veress	Classical	Passacaglia Concertante, Song of the Seasons, Musica Concertante	1995	461
Passacaglia Concertante - 4 Molto allegro	Sándor Veress	Classical	Passacaglia Concertante, Song of the Seasons, Musica Concertante	1995	321
Song of the Seasons - I	Sándor Veress	Classical	Passacaglia Concertante, Song of the Seasons, Musica Concertante	1995	145
Song of the Seasons - II	Sándor Veress	Classical	Passacaglia Concertante, Song of the Seasons, Musica Concertante	1995	226
Song of the Seasons - III	Sándor Veress	Classical	Passacaglia Concertante, Song of the Seasons, Musica Concertante	1995	120
Song of the Seasons - IV	Sándor Veress	Classical	Passacaglia Concertante, Song of the Seasons, Musica Concertante	1995	183
Song of the Seasons - V	Sándor Veress	Classical	Passacaglia Concertante, Song of the Seasons, Musica Concertante	1995	186
Song of the Seasons - VI	Sándor Veress	Classical	Passacaglia Concertante, Song of the Seasons, Musica Concertante	1995	246
Song of the Seasons - VII	Sándor Veress	Classical	Passacaglia Concertante, Song of the Seasons, Musica Concertante	1995	145
Musica Concertante - 1 Improvisation	Sándor Veress	Classical	Passacaglia Concertante, Song of the Seasons, Musica Concertante	1995	654
Musica Concertante - 2 Meditation	Sándor Veress	Classical	Passacaglia Concertante, Song of the Seasons, Musica Concertante	1995	422
Musica Concertante - 3 Action	Sándor Veress	Classical	Passacaglia Concertante, Song of the Seasons, Musica Concertante	1995	284
Zarathustra - A) L'Ultimo Uomo	Museo Rosenbach	Progressive Rock	Zarathustra	1973	237
Zarathustra - B) Il Re Di Ieri	Museo Rosenbach	Progressive Rock	Zarathustra	1973	193
Zarathustra - C) Al Di La Del Bene E Del Male	Museo Rosenbach	Progressive Rock	Zarathustra	1973	250
Zarathustra - D) Superuomo	Museo Rosenbach	Progressive Rock	Zarathustra	1973	82
Zarathustra - E) Il Tempio Delle Clessidre	Museo Rosenbach	Progressive Rock	Zarathustra	1973	485
Degli Uomini	Museo Rosenbach	Progressive Rock	Zarathustra	1973	247
Della Natura	Museo Rosenbach	Progressive Rock	Zarathustra	1973	511
Dell'Eterno Ritorno	Museo Rosenbach	Progressive Rock	Zarathustra	1973	378
Ludwig - Wagner: Prelude to Lohengrin	OPERA AT THE MOVIES	Opera	OPERA AT THE MOVIES	1991	223
"Wall Street - Verdi: Rigoletto, ""Questo a quella"""	OPERA AT THE MOVIES	Opera	OPERA AT THE MOVIES	1991	107
Trading Places - Mozart: Overture to The Marriage of Figaro	OPERA AT THE MOVIES	Opera	OPERA AT THE MOVIES	1991	259
A Clockwork Orange - Rossini: Overture to William Tell	OPERA AT THE MOVIES	Opera	OPERA AT THE MOVIES	1991	729
"The Untouchables - Leoncavallo: Pagliacci, ""Vesti la giubba"""	OPERA AT THE MOVIES	Opera	OPERA AT THE MOVIES	1991	204
Apocalypse Now - Wagner: Ride of the Valkyries	OPERA AT THE MOVIES	Opera	OPERA AT THE MOVIES	1991	289
Raging Bull - Mascagni: Intermezzo from Cavalleria rusticana	OPERA AT THE MOVIES	Opera	OPERA AT THE MOVIES	1991	207
Amadeus - Mozart: Overture to The Magic Flute	OPERA AT THE MOVIES	Opera	OPERA AT THE MOVIES	1991	443
Carmen Jones - Bizet: Habanera from Carmen	OPERA AT THE MOVIES	Opera	OPERA AT THE MOVIES	1991	131
"Moonstruck - Puccini: La Boheme, ""Che gelida manina"""	OPERA AT THE MOVIES	Opera	OPERA AT THE MOVIES	1991	237
Prizzi's Honor - Rossini: Overture to The Barber of Seville	OPERA AT THE MOVIES	Opera	OPERA AT THE MOVIES	1991	466
"The Grey Fox - Flotow: Martha, ""Ach, so fromm"""	OPERA AT THE MOVIES	Opera	OPERA AT THE MOVIES	1991	178
"Excalibur - Orff: Carmina Burana, ""Fortune imperatrix mundi"""	OPERA AT THE MOVIES	Opera	OPERA AT THE MOVIES	1991	335
Ancestral Pass-age	Anima	New Age	Lemuria Emerging	2008	262
Beloved Child	Anima	New Age	Lemuria Emerging	2008	385
Sixth Sun	Anima	New Age	Lemuria Emerging	2008	474
Awaken	Anima	New Age	Lemuria Emerging	2008	485
Yemaya's Dream	Anima	New Age	Lemuria Emerging	2008	311
Kingdom of the Stars	Anima	New Age	Lemuria Emerging	2008	617
Sancruary	Anima	New Age	Lemuria Emerging	2008	423
Shimmering	Anima	New Age	Lemuria Emerging	2008	556
Lemuria	Anima	New Age	Lemuria Emerging	2008	382
Crystalign Dragon	Anima	New Age	Lemuria Emerging	2008	491
Blue	Anima	New Age	Lemuria Emerging	2008	330
1. Akt: Vorspiel	Richard Wagner	Opera	Die Walküre	2007	238
1. Akt:  Wes' Herd dies auch sei	Richard Wagner	Opera	Die Walküre	2007	183
1. Akt: Kuhlende Labung Gab Mir	Richard Wagner	Opera	Die Walküre	2007	602
1. Akt: Mud Am Herd Fand Ich Den Mann	Richard Wagner	Opera	Die Walküre	2007	313
1. Akt: Friedmund darf ich nicht heissen	Richard Wagner	Opera	Die Walküre	2007	246
1. Akt: Aus Dem Wald Trieb Es Mich Fort	Richard Wagner	Opera	Die Walküre	2007	352
1. Akt: Ich weiss ein wildes Geschlecht	Richard Wagner	Opera	Die Walküre	2007	353
1. Akt: Ein Schwert verhiess mir der Vater	Richard Wagner	Opera	Die Walküre	2007	376
1. Akt: Schlafst Du, Gast?	Richard Wagner	Opera	Die Walküre	2007	414
1. Akt: Wintersturme Wichen Dem Wonnemond	Richard Wagner	Opera	Die Walküre	2007	187
1. Akt: Du bist der Lenz	Richard Wagner	Opera	Die Walküre	2007	428
1. Akt: Wehwalt Heisst Du Furwahr?	Richard Wagner	Opera	Die Walküre	2007	318
2. Akt: Vorspiel	Richard Wagner	Opera	Die Walküre	2007	123
2. Akt: Nun Zaume Dein Ross	Richard Wagner	Opera	Die Walküre	2007	176
Overture - And All That Jazz	Catherine Zeta-Jones, Renee Zellweger, Taye Diggs	Soundtrack	Chicago	2002	365
Funny Honey	Renee Zellweger, John C. Reilly & Colm Feore	Soundtrack	Chicago	2002	219
When You're Good To Mama	Queen Latifah	Soundtrack	Chicago	2002	200
Cell Block Tango	Catherine Zeta-Jones & Cast	Soundtrack	Chicago	2002	443
All I Care About	Richard Gere & Cast	Soundtrack	Chicago	2002	228
We Both Reached For The Gun	Richard Gere & Cast	Soundtrack	Chicago	2002	240
Roxie	Renee Zellweger	Soundtrack	Chicago	2002	203
I Can't Do It Alone	Catherine Zeta-Jones	Soundtrack	Chicago	2002	232
Mister Cellophane	Catherine Zeta-Jones	Soundtrack	Chicago	2002	238
Razzle Dazzle	Richard Gere & Cast	Soundtrack	Chicago	2002	227
Class	Richard Gere & Cast	Soundtrack	Chicago	2002	175
Nowadays (Roxie)	Renee Zellweger, Taye Diggs	Soundtrack	Chicago	2002	135
Nowadays & Hot Honey Rag	Renee Zellweger, Taye Diggs	Soundtrack	Chicago	2002	208
I Move On	Renee Zellweger, Taye Diggs	Soundtrack	Chicago	2002	241
After Midnight	Danny Elfman	Soundtrack	Chicago	2002	205
Roxie's Suite	Danny Elfman	Soundtrack	Chicago	2002	239
Cell Block Tango (He Had It Comin')	Queen Latifah & Lil' Kim Feat. Macy Gray	Soundtrack	Chicago	2002	220
Love Is A Crime	Anastacia	Soundtrack	Chicago	2002	200
Love Is Gone (Radio Edit)	The Nightblooms	shoegazer	Love Is Gone	1995	242
Love Is Gone (Original)	The Nightblooms	shoegazer	Love Is Gone	1995	223
Love Is Gone (Outer Sanctum Mix)	The Nightblooms	shoegazer	Love Is Gone	1995	545
Love Is Gone (Inner Sanctum Mix)	The Nightblooms	shoegazer	Love Is Gone	1995	514
Session June 18th 1989	Lester Levenson - digitally remastered	Speech	The Way CD 02	2008	1201
Session June 25th 1989	Lester Levenson - digitally remastered	Speech	The Way CD 02	2008	1002
Just Friends (Sunny) [Radio Edit]	Musiq	Rap/R&B	Just Friends (Sunny) [CD Single]	2000	242
Just Friends (Sunny) [Beat Box Mix]	Musiq	Rap/R&B	Just Friends (Sunny) [CD Single]	2000	253
Just Friends (Sunny) [Instrumental]	Musiq	Rap/R&B	Just Friends (Sunny) [CD Single]	2000	254
Just Friends (Sunny [Call Out Research Hook]	Musiq	Rap/R&B	Just Friends (Sunny) [CD Single]	2000	15
Leaving Mississippi	Charlie O. and the House Rockers	Blues	Leaving Mississippi	2000	162
The Thrill Is Gone	Charlie O. and the House Rockers	Blues	Leaving Mississippi	2000	247
Ice Cream Man	Charlie O. and the House Rockers	Blues	Leaving Mississippi	2000	157
End Of The Innocence	Charlie O. and the House Rockers	Blues	Leaving Mississippi	2000	339
You Weren't Meant For Me	Charlie O. and the House Rockers	Blues	Leaving Mississippi	2000	239
Pretzel Logic	Charlie O. and the House Rockers	Blues	Leaving Mississippi	2000	287
Rosie	Charlie O. and the House Rockers	Blues	Leaving Mississippi	2000	221
Independence Day	Charlie O. and the House Rockers	Blues	Leaving Mississippi	2000	210
How Blue Can You Get	Charlie O. and the House Rockers	Blues	Leaving Mississippi	2000	296
Tender Vittles	Charlie O. and the House Rockers	Blues	Leaving Mississippi	2000	49
01 Die Generalprobe - Die Entführung	Andrea Camilleri	Speech	Die Generalprobe - Die Entführung	2006	304
02 Die Generalprobe - Die Entführung	Andrea Camilleri	Speech	Die Generalprobe - Die Entführung	2006	366
03 Die Generalprobe - Die Entführung 	Andrea Camilleri	Speech	Die Generalprobe - Die Entführung	2006	393
04 Die Generalprobe - Die Entführung	Andrea Camilleri	Speech	Die Generalprobe - Die Entführung	2006	253
05 Die Generalprobe - Die Entführung	Andrea Camilleri	Speech	Die Generalprobe - Die Entführung	2006	312
06 Die Generalprobe - Die Entführung	Andrea Camilleri	Speech	Die Generalprobe - Die Entführung	2006	369
07 Die Generalprobe - Die Entführung	Andrea Camilleri	Speech	Die Generalprobe - Die Entführung	2006	330
08 Die Generalprobe - Die Entführung	Andrea Camilleri	Speech	Die Generalprobe - Die Entführung	2006	383
09 Die Generalprobe - Die Entführung	Andrea Camilleri	Speech	Die Generalprobe - Die Entführung	2006	332
Starway to heaven	Led Zeppelin	Rock	Minnesota Blues Vol.2 Disk1	2005	224
Untitled instrumental	Led Zeppelin	Rock	Minnesota Blues Vol.2 Disk1	2005	234
Untitled instrumental	Led Zeppelin	Rock	Minnesota Blues Vol.2 Disk1	2005	84
Untitled instrumental	Led Zeppelin	Rock	Minnesota Blues Vol.2 Disk1	2005	26
Starway to heaven	Led Zeppelin	Rock	Minnesota Blues Vol.2 Disk1	2005	398
Untitled instrumental	Led Zeppelin	Rock	Minnesota Blues Vol.2 Disk1	2005	59
Starway to heaven	Led Zeppelin	Rock	Minnesota Blues Vol.2 Disk1	2005	356
Starway to heaven	Led Zeppelin	Rock	Minnesota Blues Vol.2 Disk1	2005	476
The Battle of Evermore	Led Zeppelin	Rock	Minnesota Blues Vol.2 Disk1	2005	336
The Battle of Evermore	Led Zeppelin	Rock	Minnesota Blues Vol.2 Disk1	2005	346
The Battle of Evermore	Led Zeppelin	Rock	Minnesota Blues Vol.2 Disk1	2005	342
Four Sticks (Instrumental Take)	Led Zeppelin	Rock	Minnesota Blues Vol.2 Disk1	2005	276
Four Sticks (Instrumental Take)	Led Zeppelin	Rock	Minnesota Blues Vol.2 Disk1	2005	281
Friends (Instrumental Take)	Led Zeppelin	Rock	Minnesota Blues Vol.2 Disk1	2005	265
Friends (Instrumental Take)	Led Zeppelin	Rock	Minnesota Blues Vol.2 Disk1	2005	122
Friends (Take 1)	Led Zeppelin	Rock	Minnesota Blues Vol.2 Disk1	2005	17
Friends (Take 1)	Led Zeppelin	Rock	Minnesota Blues Vol.2 Disk1	2005	780
I Heard It Through The Grapevine	Marvin Gaye	Soundtrack	The Big Chill Soundtrack	1983	302
My Girl	The Temptations	Soundtrack	The Big Chill Soundtrack	1983	179
Good Lovin'	The Rascals	Soundtrack	The Big Chill Soundtrack	1983	152
The Tracks Of My Tears	Smokey Robinson & The Miracles	Soundtrack	The Big Chill Soundtrack	1983	178
Joy To The World	Three Dog Night	Soundtrack	The Big Chill Soundtrack	1983	216
Ain't Too Proud To Beg	The Temptations	Soundtrack	The Big Chill Soundtrack	1983	155
Natural Woman	Aretha Franklin	Soundtrack	The Big Chill Soundtrack	1983	164
I Second That Emotion	Smokey Robinson & The Miracles	Soundtrack	The Big Chill Soundtrack	1983	164
A Whiter Shade Of Pale	Procol Harum	Soundtrack	The Big Chill Soundtrack	1983	244
Tell Him	The Exciters	Soundtrack	The Big Chill Soundtrack	1983	151
It's The Same Old Song	The Four Tops	Soundtrack	The Big Chill Soundtrack	1983	170
Dancing In The Street	Martha Reeves & The Vandellas	Soundtrack	The Big Chill Soundtrack	1983	161
What's Going On	Marvin Gaye	Soundtrack	The Big Chill Soundtrack	1983	232
Too Many Fish In The Sea	The Marvelettes	Soundtrack	The Big Chill Soundtrack	1983	148
Try A Little Harder	Elizabeth Lee´s Cozmic Trio	Blues	Una Sera Blue	2006	340
I´m So Excited	Elizabeth Lee´s Cozmic Trio	Blues	Una Sera Blue	2006	264
River´s Invitation	Elizabeth Lee´s Cozmic Trio	Blues	Una Sera Blue	2006	356
22nd Century Schizoid Blues	Elizabeth Lee´s Cozmic Trio	Blues	Una Sera Blue	2006	229
You Got That Right	Elizabeth Lee´s Cozmic Trio	Blues	Una Sera Blue	2006	322
Bring It On Home	Elizabeth Lee´s Cozmic Trio	Blues	Una Sera Blue	2006	265
My Baby Does It	Elizabeth Lee´s Cozmic Trio	Blues	Una Sera Blue	2006	260
Texas Bound	Elizabeth Lee´s Cozmic Trio	Blues	Una Sera Blue	2006	285
Wild Horses	Elizabeth Lee´s Cozmic Trio	Blues	Una Sera Blue	2006	368
Mercedes Molly	Elizabeth Lee´s Cozmic Trio	Blues	Una Sera Blue	2006	352
Got My Mojo Workin'	Elizabeth Lee´s Cozmic Trio	Blues	Una Sera Blue	2006	319
Better Than The Last Time	Elizabeth Lee´s Cozmic Trio	Blues	Una Sera Blue	2006	316
Angel	Elizabeth Lee´s Cozmic Trio	Blues	Una Sera Blue	2006	352
Die Liste	Roger Cicero	Jazz	Beziehungsweise	2007	166
Nimm deinen Kerl zurück	Roger Cicero	Jazz	Beziehungsweise	2007	213
Kein Abendessen	Roger Cicero	Jazz	Beziehungsweise	2007	205
Sie will es nun mal	Roger Cicero	Jazz	Beziehungsweise	2007	167
Ich hab das Gefühl für dich verlor`n	Roger Cicero	Jazz	Beziehungsweise	2007	238
Das Experiment	Roger Cicero	Jazz	Beziehungsweise	2007	223
Wovon träumst du Nachts	Roger Cicero	Jazz	Beziehungsweise	2007	232
Der Anruf	Roger Cicero	Jazz	Beziehungsweise	2007	212
Schöner wär`s ohne	Roger Cicero	Jazz	Beziehungsweise	2007	194
Alle Möbel verrückt	Roger Cicero	Jazz	Beziehungsweise	2007	174
Gute Freunde	Roger Cicero	Jazz	Beziehungsweise	2007	255
Ich hätt` so gern noch Tschüss gesagt	Roger Cicero	Jazz	Beziehungsweise	2007	232
Bin heute Abend bei dir (Bonus Track)	Roger Cicero	Jazz	Beziehungsweise	2007	191
Dein Vater (Bonus Track)	Roger Cicero	Jazz	Beziehungsweise	2007	155
Cyrano De Bergerac - Overture	Tiomkin, Dimitri	Soundtrack	High Noon - Original Film Score Of Dimitri Tiomkin	1995	152
Cyrano De Bergerac - Roxane (17th Century Blues)	Tiomkin, Dimitri	Soundtrack	High Noon - Original Film Score Of Dimitri Tiomkin	1995	198
Cyrano De Bergerac - Street Fight	Tiomkin, Dimitri	Soundtrack	High Noon - Original Film Score Of Dimitri Tiomkin	1995	336
Cyrano De Bergerac - Requim	Tiomkin, Dimitri	Soundtrack	High Noon - Original Film Score Of Dimitri Tiomkin	1995	401
High Noon - The Clock; Showdown; Postlude	Tiomkin, Dimitri	Soundtrack	High Noon - Original Film Score Of Dimitri Tiomkin	1995	605
The Alamo - Overture & Prologue	Tiomkin, Dimitri	Soundtrack	High Noon - Original Film Score Of Dimitri Tiomkin	1995	381
The Alamo - Davy Crockett	Tiomkin, Dimitri	Soundtrack	High Noon - Original Film Score Of Dimitri Tiomkin	1995	158
The Alamo - Intermezzo I - The Green Leaves Of Summer	Tiomkin, Dimitri	Soundtrack	High Noon - Original Film Score Of Dimitri Tiomkin	1995	214
The Alamo - The Battle Of Alamo	Tiomkin, Dimitri	Soundtrack	High Noon - Original Film Score Of Dimitri Tiomkin	1995	587
The Alamo - Intermezzo II - Tennessee Babe	Tiomkin, Dimitri	Soundtrack	High Noon - Original Film Score Of Dimitri Tiomkin	1995	196
The Alamo - The Ballad Of The Alamo	Tiomkin, Dimitri	Soundtrack	High Noon - Original Film Score Of Dimitri Tiomkin	1995	114
55 Days At Peking - Overture	Tiomkin, Dimitri	Soundtrack	High Noon - Original Film Score Of Dimitri Tiomkin	1995	319
55 Days At Peking - Welcome Marines; Tuan's Procession	Tiomkin, Dimitri	Soundtrack	High Noon - Original Film Score Of Dimitri Tiomkin	1995	253
55 Days At Peking - Attack And Explosion	Tiomkin, Dimitri	Soundtrack	High Noon - Original Film Score Of Dimitri Tiomkin	1995	198
"55 Days At Peking - Intermezzo - Childrens Corner; Peking Theme (""So Little Time"")"	Tiomkin, Dimitri	Soundtrack	High Noon - Original Film Score Of Dimitri Tiomkin	1995	199
55 Days At Peking - Chinese Victory Celebration; Hauling The Gun	Tiomkin, Dimitri	Soundtrack	High Noon - Original Film Score Of Dimitri Tiomkin	1995	295
55 Days At Peking - Finale	Tiomkin, Dimitri	Soundtrack	High Noon - Original Film Score Of Dimitri Tiomkin	1995	92
Introduction Of Band Members	"Burt, Kevin ""B.F."""	Blues	2004 Iowa City Jazz Festival	2004	23
Crazy 'Bout You Baby	"Burt, Kevin ""B.F."""	Blues	2004 Iowa City Jazz Festival	2004	336
I Been Watchin' You	"Burt, Kevin ""B.F."""	Blues	2004 Iowa City Jazz Festival	2004	225
No Blues	"Burt, Kevin ""B.F."""	Blues	2004 Iowa City Jazz Festival	2004	234
Come On In This House	"Burt, Kevin ""B.F."""	Blues	2004 Iowa City Jazz Festival	2004	338
You Shoulda' Never Left Me Alone	"Burt, Kevin ""B.F."""	Blues	2004 Iowa City Jazz Festival	2004	245
Livin' In The Past	"Burt, Kevin ""B.F."""	Blues	2004 Iowa City Jazz Festival	2004	282
Can't Get You Out Of My Mind	"Burt, Kevin ""B.F."""	Blues	2004 Iowa City Jazz Festival	2004	223
Let The Chips Fall Where They May	"Burt, Kevin ""B.F."""	Blues	2004 Iowa City Jazz Festival	2004	286
Stone Crazy	"Burt, Kevin ""B.F."""	Blues	2004 Iowa City Jazz Festival	2004	379
Doin' The Same	"Burt, Kevin ""B.F."""	Blues	2004 Iowa City Jazz Festival	2004	230
Let's Get It On	"Burt, Kevin ""B.F."""	Blues	2004 Iowa City Jazz Festival	2004	472
